datetime,count
2011-01-20 00:00:00,17.248729901676015
2011-01-20 01:00:00,6.918495961900235
2011-01-20 02:00:00,5.2552101059993435
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,3.985754636863662
2011-01-20 06:00:00,49.80733146863842
2011-01-20 07:00:00,179.1129562768958
2011-01-20 08:00:00,339.90647276489466
2011-01-20 09:00:00,147.836347403834
2011-01-20 10:00:00,49.558878815593424
2011-01-20 11:00:00,74.00788282677064
2011-01-20 12:00:00,94.90315220066888
2011-01-20 13:00:00,80.34844930398786
2011-01-20 14:00:00,76.21542411706534
2011-01-20 15:00:00,89.77773397015297
2011-01-20 16:00:00,101.23018698802136
2011-01-20 17:00:00,268.5012386123261
2011-01-20 18:00:00,251.84234666308402
2011-01-20 19:00:00,124.91023059702987
2011-01-20 20:00:00,103.86696804392356
2011-01-20 21:00:00,46.14281105262055
2011-01-20 22:00:00,36.606859959947215
2011-01-20 23:00:00,2.290512112243398
2011-01-21 00:00:00,4.547273601326106
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,6.638836163350579
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.573201469066095
2011-01-21 05:00:00,10.267272366425946
2011-01-21 06:00:00,48.17135007421978
2011-01-21 07:00:00,177.8292141400389
2011-01-21 08:00:00,317.0457849425804
2011-01-21 09:00:00,136.45273581057606
2011-01-21 10:00:00,54.2815447478558
2011-01-21 11:00:00,78.48437545968994
2011-01-21 12:00:00,150.392750285845
2011-01-21 13:00:00,96.35431463534219
2011-01-21 14:00:00,75.26636743857222
2011-01-21 15:00:00,83.46166919880606
2011-01-21 16:00:00,92.04302407466561
2011-01-21 17:00:00,263.1707369934935
2011-01-21 18:00:00,84.08012148510807
2011-01-21 19:00:00,36.371524394974244
2011-01-21 20:00:00,25.12783138692692
2011-01-21 21:00:00,37.070959700689876
2011-01-21 22:00:00,58.69233535187911
2011-01-21 23:00:00,7.914013839809989
2011-01-22 00:00:00,41.00732375246533
2011-01-22 01:00:00,25.38590929020162
2011-01-22 02:00:00,19.71805371611493
2011-01-22 03:00:00,6.533057377234721
2011-01-22 04:00:00,7.361256877829634
