datetime,count
2011-01-20 00:00:00,28.149405714446754
2011-01-20 01:00:00,16.604763697936033
2011-01-20 02:00:00,12.3040753903189
2011-01-20 03:00:00,12.3040753903189
2011-01-20 04:00:00,12.3040753903189
2011-01-20 05:00:00,22.20049839650671
2011-01-20 06:00:00,51.38111746643583
2011-01-20 07:00:00,187.74802258875482
2011-01-20 08:00:00,226.06182829792212
2011-01-20 09:00:00,167.92595220500752
2011-01-20 10:00:00,109.23841630900077
2011-01-20 11:00:00,111.380768794425
2011-01-20 12:00:00,139.10941476975657
2011-01-20 13:00:00,121.34425196418422
2011-01-20 14:00:00,121.34425196418422
2011-01-20 15:00:00,141.58528552032558
2011-01-20 16:00:00,126.1299855819965
2011-01-20 17:00:00,238.68112818726772
2011-01-20 18:00:00,188.9950498170604
2011-01-20 19:00:00,167.52187166325223
2011-01-20 20:00:00,100.08597519606556
2011-01-20 21:00:00,75.94754846447034
2011-01-20 22:00:00,66.12459745711102
2011-01-20 23:00:00,50.60232801232947
2011-01-21 00:00:00,22.94944838749434
2011-01-21 01:00:00,14.81129574898998
2011-01-21 02:00:00,9.880496485755549
2011-01-21 03:00:00,3.4256591224979873
2011-01-21 04:00:00,12.139064598944804
2011-01-21 05:00:00,24.89674475473206
2011-01-21 06:00:00,47.74595845355553
2011-01-21 07:00:00,167.84968452356318
2011-01-21 08:00:00,215.62970820219616
2011-01-21 09:00:00,162.65008887088885
2011-01-21 10:00:00,94.87672083597202
2011-01-21 11:00:00,107.411075598948
2011-01-21 12:00:00,112.07919308131392
2011-01-21 13:00:00,104.16550730235078
2011-01-21 14:00:00,104.16550730235078
2011-01-21 15:00:00,106.41507912243455
2011-01-21 16:00:00,111.77578383509825
2011-01-21 17:00:00,175.81048619806765
2011-01-21 18:00:00,171.02828227912323
2011-01-21 19:00:00,133.7518021531095
2011-01-21 20:00:00,75.81125302854588
2011-01-21 21:00:00,67.65925206239682
2011-01-21 22:00:00,62.65236074863841
2011-01-21 23:00:00,50.37315661593306
2011-01-22 00:00:00,46.917070005028684
2011-01-22 01:00:00,41.349833264444946
2011-01-22 02:00:00,39.30459215350737
2011-01-22 03:00:00,21.966132002123402
2011-01-22 04:00:00,12.344677423394984
2011-01-22 06:00:00,18.022517825158044
2011-01-22 07:00:00,44.618325999466805
2011-01-22 08:00:00,60.623221500535884
2011-01-22 09:00:00,75.53413700299836
2011-01-22 10:00:00,107.65297017537222
2011-01-22 11:00:00,112.76839415443989
2011-01-22 12:00:00,125.50018860849993
2011-01-22 13:00:00,128.07346313433595
2011-01-22 14:00:00,125.4260622863827
2011-01-22 15:00:00,138.5676556085644
2011-01-22 16:00:00,137.26477659556224
2011-01-22 17:00:00,136.0962117091641
2011-01-22 18:00:00,121.85038016237282
2011-01-22 19:00:00,111.22463711210116
2011-01-22 20:00:00,71.96954439694942
2011-01-22 21:00:00,64.83681812967022
2011-01-22 22:00:00,61.75013442149345
2011-01-22 23:00:00,49.677013091370284
2011-01-23 00:00:00,46.89521024585596
2011-01-23 01:00:00,50.73574724453044
2011-01-23 02:00:00,46.81175317422653
2011-01-23 03:00:00,25.112345497267842
2011-01-23 05:00:00,14.741448891924842
2011-01-23 06:00:00,13.65265233006266
2011-01-23 07:00:00,50.048035579669175
2011-01-23 08:00:00,68.11418025810768
2011-01-23 09:00:00,78.41913830591585
2011-01-23 10:00:00,103.95869206971639
2011-01-23 11:00:00,111.61946941727194
2011-01-23 12:00:00,112.77149725522334
2011-01-23 13:00:00,127.91747954321517
2011-01-23 14:00:00,132.08332888641561
2011-01-23 15:00:00,138.8092613744229
2011-01-23 16:00:00,138.77303703227238
2011-01-23 17:00:00,135.96202020105312
2011-01-23 18:00:00,131.38106016432832
2011-01-23 19:00:00,60.21487513217037
2011-01-23 20:00:00,20.74574611052035
2011-01-23 21:00:00,12.042563377191367
2011-01-23 22:00:00,13.08314137539387
2011-01-23 23:00:00,1.3063833801791767
2011-01-24 00:00:00,23.623375636486514
2011-01-24 01:00:00,14.897607941988271
2011-01-24 03:00:00,11.00774800240871
2011-01-24 04:00:00,10.455423518323352
2011-01-24 05:00:00,21.342319203085815
2011-01-24 06:00:00,52.59144704217207
2011-01-24 07:00:00,167.26178406671605
